,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
6647,7261,74900,Can-Am,Spyder,1260,1,2018
6648,7262,117400,Can-Am,Spyder,937,1,2018
6649,7263,90100,Can-Am,Spyder,800,1,2018
6650,7265,117400,Can-Am,Spyder,500,1,2019
6651,7266,93900,Can-Am,Spyder,500,1,2019
6652,7267,90100,Can-Am,Spyder,998,1,2019
6653,7268,74900,Can-Am,Spyder,782,1,2019
6654,7269,6500,Suzuki,GN,1000,1,2019
6655,7270,42900,Honda,CRF,900,15600,2005
6656,7271,24500,Honda,CMX,1050,1,2019
6657,7272,39500,Harley-Davidson,Electra Glide,125,1,2019
6658,7273,4000,KXD,Inny,976,1,2019
6659,7274,36500,Honda,CBR,125,1,2019
6660,7275,35900,Yamaha,XT,125,1,2019
6661,7276,34900,Kymco,MXU,427,1,2019
6662,7277,16999,Yamaha,Drag Star,50,1,2019
6663,7278,22900,Yamaha,XVS,427,1,2019
6664,7279,29900,Yamaha,MT,427,1,2019
6665,7280,27500,Suzuki,RM-Z,976,1,2019
6666,7281,27900,Suzuki,RM-Z,570,1,2019
6667,7282,4600,Yamaha,Majesty,570,1,2019
6668,7283,29900,Polaris,Sportsman,570,1,2019
6669,7284,62293,BMW,F,570,1,2019
6670,7285,65800,Honda,CRF,570,1,2019
6671,7286,48100,Honda,CB,750,12500,1979
6672,7288,4900,Aprilia,Atlantic,1330,1,2019
6673,7289,18900,Vespa,Primavera,1330,79000,2010
6674,7290,47600,Honda,Inny,1330,1,2019
6675,7291,52900,Indian,Scout,1330,14215,2015
6676,7292,4900,Honda,SH,1330,35262,2011
6677,7293,28900,CF Moto,Inny,900,110,2019
6678,7294,5299,Barton,Inny,900,7593,2008
6679,7295,8800,Suzuki,SV,1330,8614,2009
6680,7296,5299,Barton,Inny,1330,10964,2016
6681,7297,8800,Suzuki,SV,1330,1,2019
6682,7298,8499,Keeway,Inny,1330,1,2018
6683,7299,11500,Yamaha,R6,1330,17000,2008
6684,7300,5999,Inny,Inny,1330,2300,2010
6685,7301,2999,Inny,Inny,1330,1,2019
6686,7302,7799,Inny,Inny,1330,5,2019
6687,7303,2799,Zipp,Inny,400,5,2019
6688,7304,6900,Hyosung,GT,1000,83680,2001
6689,7305,5500,Barossa,Inny,500,19000,2008
6690,7306,14900,Kawasaki,KX,1584,1,2019
6691,7308,9900,Honda,XRV,599,3568,2018
6692,7309,29900,BMW,K,1200,16000,2011
6693,7310,10900,Arctic Cat,400,700,1,2019
6694,7311,4899,Barton,Inny,1100,1,2019
6695,7312,21999,Honda,CMX,950,55800,2003
6696,7313,31900,Honda,CB,900,1,2019
6697,7316,12300,Honda,PCX,125,50000,2003
6698,7318,36900,Kawasaki,Versys 1000,853,1,2018
6699,7319,12900,Honda,NSS,1100,1,2018
6700,7320,11900,Beta,RR,1000,100,2017
6701,7321,26900,Honda,CBR,647,6000,2008
6702,7322,9900,Honda,CBR,125,6616,2005
6703,7323,16900,BMW,G,125,250,2015
6704,7324,19900,KTM,RC 250,750,8500,2006
6705,7325,16900,Ducati,Monster,1133,68000,1998
6706,7326,11500,Piaggio,MP-3,125,26800,2012
6707,7327,13900,Yamaha,YFM,600,927,2004
6708,7329,7990,Yamaha,YZF,996,1,2019
6709,7331,10990,Honda,Shadow,996,1,2019
6710,7332,8290,Yamaha,Virago,125,1,2019
6711,7333,13790,Yamaha,MT,600,1,2019
6712,7334,10990,Honda,Shadow,150,1,2019
6713,7335,10990,Yamaha,YZF,125,22000,2015
6714,7336,7990,Yamaha,YZF,250,6700,2015
6715,7337,10990,Honda,Shadow,110,9350,2008
6716,7338,12500,Piaggio,MP-3,250,9900,2017
6717,7339,8900,MZ,ETZ,170,19600,2016
6718,7340,43500,Can-Am,Ryker,450,1500,2017
6719,7341,13900,BMW,R,50,600,2016
6720,7342,14900,BMW,R,742,15000,2002
6721,7343,64900,BMW,R,1299,29000,2011
6722,7344,13900,Honda,Shadow,400,1,2019
6723,7345,22900,BMW,F,50,39000,2009
6724,7346,12900,Honda,VFR,500,28000,2008
6725,7347,23500,Harley-Davidson,V-Rod,649,29000,2008
6726,7348,13900,Suzuki,Bandit,125,29000,2000
6727,7349,16900,Honda,VTX,125,27000,1998
6728,7350,15900,Harley-Davidson,Sportster,125,6000,2018
6729,7351,24900,Harley-Davidson,Sportster,125,28000,2000
6730,7352,31900,Harley-Davidson,Sportster,1000,30000,2014
6731,7354,19900,Harley-Davidson,Dyna Wide Glide,525,23000,2001
6732,7355,6900,Suzuki,TL,650,25000,2009
6733,7357,8500,Kawasaki,Z,313,1,2019
6734,7358,9500,BMW,F,250,24000,2006
6735,7359,80900,Can-Am,Outlander Max,900,48000,2004
6736,7360,17900,Triumph,Tiger,300,15673,2018
6737,7361,25700,BMW,GS,88,46225,2002
6738,7362,25999,Kawasaki,Z,125,49000,2016
6739,7363,9900,BMW,R,125,39000,2004
6740,7364,33300,Harley-Davidson,Fat Boy,125,17824,2004
6741,7365,45900,Yamaha,MT,125,59000,2008
6742,7366,11999,Yamaha,NMAX,125,27800,2006
6743,7367,95900,Ducati,Multistrada,125,15892,2006
6744,7368,34900,Yamaha,MT,125,11817,2014
6745,7369,32999,Peugeot,Metropolis,125,5513,2018
6746,7370,8300,Honda,Varadero,125,76586,2007
6747,7371,34900,Yamaha,MT,125,29846,2001
6748,7372,5499,Romet,Inny,400,55000,1999
6749,7373,29999,Yamaha,MT,250,38700,2003
6750,7374,34900,Yamaha,MT,600,47900,2006
6751,7375,24500,CF Moto,Allroad,850,56000,2007
6752,7376,27500,CF Moto,Allroad,1150,1,2019
6753,7377,5900,Kymco,Agility,1200,94000,2011
6754,7378,49900,Aprilia,Tuono,1100,92000,2009
6755,7379,37900,Moto Guzzi,V9,800,51000,2011
6756,7380,16500,MV AGUSTA,Brutale,800,58000,2001
6757,7381,11999,Yamaha,FZ,1130,63270,1993
6758,7383,9900,Yamaha,FZ,1300,1,2019
6759,7384,94900,Aprilia,RSV,883,1,2019
6760,7385,84400,Ducati,Diavel,883,1,2019
6761,7386,9800,Kawasaki,Z,883,1,2019
6762,7387,79900,Ducati,Multistrada,1584,11600,2005
6763,7388,8500,Honda,CBF,1450,1,2019
6764,7389,23900,Linhai,Inny,1000,1,2018
6765,7390,44000,Moto Guzzi,Inny,750,1,2019
6766,7391,38900,Honda,CRF,750,1,2019
6767,7392,38900,Honda,CRF,800,1,2019
6768,7393,4200,Kawasaki,GPZ,976,1,2019
6769,7394,3300,Suzuki,GS,800,1,2018
6770,7395,10900,Honda,CBR,1200,5900,2017
6771,7396,11300,Honda,CBR,1000,1,2018
6772,7397,82900,Ducati,Multistrada,850,42000,2007
6773,7398,26900,Suzuki,VS,1359,36500,2004
6774,7399,12900,KTM,Duke,847,11100,2008
6775,7400,24500,Honda,CMX,125,23000,2004
6776,7401,30900,Suzuki,DL,1260,1,2019
6777,7402,65500,Ducati,Diavel,689,1,2019
6778,7403,14000,Beta,RR,400,36000,2005
6779,7404,4299,Barton,Inny,125,1,2018
6780,7405,14500,KTM,Duke,689,16088,2007
6781,7406,16400,Inny,Inny,49,1,2019
6782,7407,16900,KTM,Inny,689,3576,2019
6783,7408,6900,Honda,NT,689,53308,2015
6784,7409,25900,Honda,CB,498,53308,2015
6785,7410,5210,Inny,Inny,498,53600,1996
6786,7411,37900,BMW,R,50,64818,1991
6787,7412,32900,Yamaha,YZ,1100,79000,2004
6788,7413,13900,BMW,R,853,4000,2012
6789,7414,39900,Honda,CRF,909,1,2019
6790,7415,12900,Suzuki,GSR,600,35809,1996
6791,7416,5400,Niu,U,530,15135,2014
6792,7417,67999,Polaris,Sportsman,600,1,2019
6793,7418,67999,Polaris,Scrambler,1100,18725,2017
6794,7419,5499,Romet,Soft Chopper,1260,11500,2018
6795,7420,64999,Polaris,Sportsman,750,150,2017
6796,7421,24500,CF Moto,Inny,1200,1,2019
6797,7422,8990,Niu,M+,500,2408,2019
6798,7424,22900,Suzuki,Boulevard,850,1,2019
6799,7425,13900,BMW,R,998,83000,2006
6800,7426,9900,BMW,RT,998,45292,2008
6801,7427,62900,Indian,Scout,499,1,2019
6802,7428,124900,Indian,Chieftain,482,45900,2015
6803,7429,134900,Indian,Roadmaster,599,1,2019
6804,7430,105000,Indian,Springfield,249,51000,2005
6805,7431,69900,Indian,Inny,1260,26000,2017
6806,7432,10990,Peugeot,Speedfight,1360,32000,2008
6807,7433,37999,Polaris,Sportsman,373,1,2019
6808,7434,7899,Barton,Inny,471,1,2018
6809,7435,5899,Barton,Inny,645,1,2019
6810,7436,61900,Indian,Scout,1250,1,2019
6811,7437,4399,Benyco,2018,125,1,2019
6812,7439,8499,Barton,Inny,125,1,2019
6815,7442,15999,Kymco,MXU,700,57000,2003
6816,7443,124900,Indian,Chieftain,1284,65600,2000
6817,7444,84999,Polaris,Inny,125,1,2019
6818,7445,115900,Indian,Chieftain,1200,1,2018
6819,7446,24900,SYM,Inny,250,1,2019
6820,7447,17500,SYM,Inny,1150,1,2019
6821,7448,119900,Indian,Chieftain,1000,1,2019
6822,7449,79999,Polaris,Ranger EV,600,1,2019
6823,7451,17900,Suzuki,SV,1000,1,2018
6824,7452,29000,Can-Am,DS,1000,1,2018
6825,7453,2249,Inny,Inny,125,1,2019
6828,7457,2499,Inny,Inny,1500,1,2019
6829,7458,2249,Bashan,Inny,1500,1,2018
6830,7459,2549,Inny,Inny,1150,1,2018
6831,7460,3999,Inny,Inny,1100,1,2019
6832,7461,2799,Bashan,Inny,1131,1,2019
6833,7462,2999,Inny,Inny,1811,1,2019
6834,7463,1499,Bashan,Inny,1811,1,2019
6835,7464,4699,Inny,Inny,1811,1,2018
6836,7465,2999,Inny,Inny,1203,1,2018
6837,7466,1549,Inny,Inny,49,1,2019
6838,7467,999,Bashan,Inny,567,1,2018
6839,7468,2699,Bashan,Inny,125,1,2019
6840,7469,28699,Inny,Inny,125,7700,2018
6841,7470,2699,Inny,Inny,1131,40,2014
6842,7474,6799,Inny,Inny,1811,1,2019
6843,7475,1399,Bashan,Inny,125,1,2019
6844,7476,32999,Inny,Inny,125,1,2019
6845,7477,5799,Inny,Inny,125,1,2019
6846,7478,2049,Bashan,Inny,271,1,2019
6847,7479,1299,Bashan,Inny,1811,1,2019
6848,7480,64800,Honda,CRF,898,1,2019
6849,7481,2499,Bashan,Inny,1811,1,2019
6850,7482,80800,Honda,CRF,565,1,2019
6851,7483,15999,Honda,CBR,278,1,2019
6852,7484,19999,Yamaha,FZ,1811,1,2019
6853,7485,3200,Kawasaki,ER,570,1,2019
6854,7486,19999,Suzuki,GSX-R,49,1,2019
6855,7487,12900,Access,Inny,650,1,2017
6856,7488,15999,Honda,CBR,449,1,2019
6857,7489,19999,Yamaha,FZ,125,1,2019
6858,7490,3200,Kawasaki,ER,125,1,2019
6859,7491,19999,Suzuki,GSX-R,125,1,2019
6860,7492,12900,Access,Inny,125,1,2019
6861,7493,16499,Honda,CB,125,1,2019
6862,7494,14999,Suzuki,DL,125,1,2019
6863,7495,6900,SYM,Fiddle,49,1,2019
6864,7497,4999,Romet,RXL,125,1,2019
6865,7498,59976,BMW,F,200,1,2019
6866,7499,2700,Romet,R,49,1,2019
6867,7500,12900,Kawasaki,Z,250,1,2019
6868,7501,31900,Harley-Davidson,Sportster,125,56000,2004
6869,7503,17900,Honda,CTX,49,23000,2000
6870,7504,34900,Harley-Davidson,Night Train,125,15000,2006
6871,7505,134800,Can-Am,Spyder,500,2054,2017
6872,7506,26000,Yamaha,XVS,125,56000,2004
6873,7507,27300,Honda,CBR,125,17000,2007
6874,7508,71400,Honda,CBR,125,23000,2000
6875,7509,4290,Vespa,GTS,49,15000,2006
6876,7510,8800,Honda,PCX,150,2054,2017
6877,7511,13600,Yamaha,Virago,49,11000,2009
6878,7512,4600,Suzuki,Marauder,800,66000,2007
6879,7513,7000,Yamaha,Virago,250,5506,2015
6880,7514,134800,Can-Am,Spyder,125,1,2019
6881,7515,93999,Polaris,Ranger XP,49,1,2019
6882,7516,12990,Yamaha,FZ,1100,1,2019
6883,7517,16900,Suzuki,GSR,125,6000,2010
6884,7518,49900,Yamaha,Tmax,1100,46000,2007
6885,7519,42999,Yamaha,Tenere,998,8030,2015
6886,7520,93999,Polaris,Ranger XP,1000,1,2019
6887,7522,16900,Suzuki,GSR,599,28100,2007
6888,7523,49900,Yamaha,Tmax,600,1,2019
6889,7524,42999,Yamaha,Tenere,998,15264,2009
6890,7525,9990,Kawasaki,Z,1000,1,2019
6891,7527,51404,BMW,F,599,17555,2010
6892,7528,16000,Honda,VT,600,9600,2018
6893,7529,18999,Yamaha,MT,600,3271,1996
6894,7530,16000,Yamaha,XVS,650,11153,1998
6895,7532,14500,Malaguti,Monte Pro 125,125,1,2019
6896,7533,77900,Can-Am,Outlander Max,50,1,2019
6897,7534,13999,BMW,F,853,24500,2004
6898,7535,15999,Bajaj,Dominar 400,150,31400,2012
6899,7536,29000,Honda,GL,1000,1,2018
6900,7537,134800,Can-Am,Spyder,883,1,2019
6901,7538,20000,BMW,R,1330,1,2019
6902,7540,28000,Harley-Davidson,Custom,1600,31400,2012
6903,7541,28000,Harley-Davidson,Softail,1330,1,2018
6904,7542,62640,BMW,F,1300,1,2019
6905,7543,28000,Honda,GL,471,23990,2005
6906,7544,119999,Polaris,Inny,999,57787,1993
6907,7545,63468,BMW,F,125,1,2019
6908,7546,10900,Suzuki,DL,125,27279,2005
6909,7547,47199,TGB,Blade,535,41000,2016
6910,7548,60999,Polaris,Scrambler,125,34000,2006
6911,7549,98999,Polaris,Ranger XP,125,56000,2009
6912,7550,22250,Linhai,Inny,1330,1,2019
6913,7551,32999,Polaris,Sportsman,999,1,2019
6914,7552,43999,Polaris,Sportsman,600,70000,2011
6915,7553,47199,TGB,Blade,750,1,2019
6916,7554,60999,Polaris,Scrambler,530,90218,2003
6917,7555,98999,Polaris,Ranger XP,689,1,2019
6918,7556,22250,Linhai,Inny,999,15006,1999
6919,7557,32999,Polaris,Sportsman,600,23558,2007
6920,7558,15000,Yamaha,XVS,750,5290,2002
6921,7559,116200,Can-Am,Spyder,530,93788,2007
6922,7560,12000,Yamaha,Royal Star,689,1,2019
6923,7561,30000,Harley-Davidson,V-Rod,750,67446,2001
6924,7562,12800,Honda,VFR,1340,1,2019
6925,7563,30000,Can-Am,Spyder,894,1,2019
6926,7564,26000,Honda,GL,1100,57571,2009
6927,7565,133800,Can-Am,Spyder,700,66,2019
6928,7566,30000,Harley-Davidson,Fat Boy,1100,650,2019
6929,7567,6200,Yamaha,Virago,650,217,2019
6930,7568,128100,Can-Am,Spyder,125,1,2019
6931,7569,11000,Suzuki,Bandit,976,1,2019
6932,7570,128100,Can-Am,Spyder,800,1,2019
6933,7571,128100,Can-Am,Spyder,373,66,2019
6934,7572,23500,Yamaha,Midnight Star,1800,650,2019
6935,7573,104300,Can-Am,Spyder,1330,217,2019
6936,7574,18900,Kawasaki,Z,1200,1,2019
6937,7575,12500,Suzuki,Gladius,1700,1,2019
6938,7576,13699,Honda,Transalp,2050,38100,2001
6939,7577,100000,Can-Am,Spyder,1584,1,2019
6940,7578,36800,KTM,Inny,894,36215,1997
6941,7579,37500,Kawasaki,Z,1800,18400,2004
6942,7580,13999,Honda,NTV,999,43000,2004
6943,7581,9900,KTM,LC,894,28435,2008
6944,7582,82600,Can-Am,Spyder,650,160085,2003
6945,7583,26500,Yamaha,MT,997,1,2019
6946,7584,9900,KTM,LC,999,57229,2007
6947,7585,82600,Can-Am,Spyder,999,55555,1989
6948,7586,26500,Yamaha,MT,495,1,2019
6949,7587,3899,Inny,Inny,567,22000,2005
6950,7588,3200,Yamaha,FZR,567,1,2019
6951,7589,16900,Yamaha,MT,997,1,2019
6952,7590,3300,Aprilia,RS,999,32800,2007
6953,7591,21500,Yamaha,YZF,999,1,2019
6954,7592,2700,Peugeot,Vivacity,495,8300,2015
6955,7593,26000,BMW,F,567,6500,2009
6956,7594,14800,Honda,Super Cub,1100,83500,2008
6957,7595,14099,Inny,Inny,1330,1,2019
6958,7596,27400,Kawasaki,Ninja,1300,44000,2015
6959,7597,17400,Aprilia,RS,1130,2617,2019
6960,7599,6799,Romet,Inny,998,35000,2003
6961,7600,49900,Ducati,Inny,1800,1,2019
6962,7601,85500,Yamaha,FJR,1330,18600,2013
6963,7602,14900,Aprilia,RX,1700,35000,2003
6964,7603,24999,Harley-Davidson,Electra Glide,535,1,2019
6965,7604,7900,Hyosung,GT,1330,18600,2013
6966,7606,32999,Honda,GL,1330,38000,1992
6967,7607,5700,Zipp,Inny,1330,22000,2015
6968,7608,750,Suzuki,Address,1300,30000,2010
6969,7609,7490,Keeway,Inny,1330,32000,2008
6970,7612,54000,CF Moto,Inny,680,1,2018
6971,7613,32400,Honda,NC,1330,1,2018
6972,7614,10900,Honda,CB,1290,1,2019
6973,7615,21999,Honda,CMX,948,1,2019
6974,7616,10900,Honda,CB,700,58411,2003
6975,7617,21999,Honda,CMX,625,1,2018
6976,7618,54000,CF Moto,Inny,1330,859,2018
6977,7619,32400,Honda,NC,850,1,2017
6978,7620,5499,Benyco,2018,625,1,2019
6979,7621,99000,Harley-Davidson,Softail,1330,60101,2006
6980,7622,13900,Yamaha,TTR,850,16116,2012
6981,7624,14100,Piaggio,Inny,600,59388,1996
6982,7625,18900,Vespa,Sprint,700,1,2019
6983,7626,56999,Harley-Davidson,FXSB Breakout,125,1,2003
6984,7627,20999,Honda,VTX,600,1,2019
6985,7629,9600,Keeway,Inny,798,1,2019
6986,7630,24600,Honda,CRF,125,1,2018
6987,7631,83000,Harley-Davidson,FXSB Breakout,125,1,2019
6988,7632,16500,Honda,Shadow,399,1,2019
6989,7633,41990,Harley-Davidson,Sportster,49,1,2019
6990,7634,39990,Husqvarna,FE,1450,1,2019
6991,7635,31900,Harley-Davidson,Inny,125,1,2019
6992,7636,179900,Ducati,Inny,937,1,2018
6993,7637,53900,Ducati,Monster,1298,1,2019
6996,7640,92900,Ducati,Inny,125,1,2019
6997,7641,39900,Honda,GL,1300,1,2018
6998,7642,15600,Mondial,RZ,1500,1,2019
6999,7643,38900,Yamaha,MT,125,1,2019
7000,7644,39000,Yamaha,MT,50,1,2019
7001,7645,75400,Honda,CBR,124,14792,2014
7002,7646,27200,Honda,CBR,649,9633,2006
7003,7647,32800,Yamaha,YZ,850,10903,2010
7004,7648,35400,Honda,CBR,800,1,2019
7005,7649,45000,Yamaha,MT,745,1,2019
7006,7650,49000,CF Moto,Inny,125,12500,2018
7007,7651,18900,BMW,G,471,6712,2013
7008,7652,37900,KTM,EXC,125,1,2019
7009,7653,45500,Triumph,Street Triple,471,1,2019
7010,7654,10455,Askoll,eSpro45,800,2,2018
7011,7655,3449,Romet,Inny,745,1,2019
7012,7659,4999,Romet,Inny,1868,1,2019
7013,7660,28999,Yamaha,MT,110,84000,2008
7014,7661,69210,Triumph,Tiger,125,1,2019
7015,7662,16999,Malaguti,RST 125,125,1,2019
7016,7663,13500,Malaguti,XSM,125,1,2018
7017,7664,13500,Malaguti,XTM 125,1690,1,2019
7018,7665,5499,Romet,Inny,1300,1,2019
7019,7666,4999,Romet,727,1300,1,2018
7020,7667,5699,Romet,Inny,124,1,2019
7021,7668,19990,Peugeot,Satelis,250,1,2019
7022,7670,34900,Kawasaki,Z,750,1,2018
7023,7671,6999,Romet,Inny,883,1,2019
7024,7672,7498,Romet,Inny,449,1,2019
7025,7673,7990,Keeway,Superlight,749,2614,2019
7026,7674,7299,Keeway,Inny,998,1,2018
7027,7675,6790,Keeway,Inny,821,1,2019
7028,7676,79900,Moto Guzzi,California,1103,1,2018
7029,7677,79900,Harley-Davidson,Custom,1103,1,2018
7030,7678,30000,Yamaha,XVS,1103,1,2019
7031,7679,29000,Kawasaki,VN,1800,1,2019
7032,7680,29000,Kawasaki,VN,125,1,2019
7033,7681,58000,Yamaha,Grizzly,847,1,2019
7034,7682,8299,Keeway,Inny,847,1,2019
7035,7683,6999,Bajaj,Pulsar,999,1,2019
7036,7684,7990,Keeway,Inny,471,1,2018
7037,7685,73900,Ducati,Inny,449,1,2018
7038,7686,40900,Ducati,Scrambler,649,1,2017
7039,7687,37900,Ducati,Scrambler,847,1,2018
7040,7688,65900,Ducati,Inny,800,1,2019
7041,7689,73399,Ducati,Multistrada,310,1833,2018
7042,7690,99900,Moto Guzzi,Inny,300,1,2018
7043,7691,99899,Ducati,Diavel,765,1,2018
7044,7693,83900,Yamaha,R1,49,1,2017
7045,7694,60900,Yamaha,R6,49,1,2019
7046,7695,19900,Yamaha,X-max,49,1,2019
7047,7696,33900,Yamaha,XS,49,1000,2012
7048,7697,62800,BMW,S,125,35300,2010
7049,7698,5799,Suzuki,GSX-R,689,22841,2004
7050,7699,6200,Honda,XL,1200,22841,2004
7051,7700,14500,Yamaha,FZ,125,1,2019
7052,7701,27500,Ducati,Monster,125,1,2019
7053,7702,41500,Yamaha,MT,125,1,2018
7054,7703,21900,Honda,VT,49,1,2019
7055,7704,36700,Yamaha,MT,49,1,2019
7056,7705,65900,Yamaha,MT,125,1,2017
7057,7706,35900,Yamaha,Raider,125,1,2019
7058,7707,179900,Ducati,Inny,937,1,2018
7059,7708,8150,Aprilia,RS,948,1,2019
7060,7709,61900,Kawasaki,VN,125,1,2019
7061,7710,32900,SWM,Super Dual T,125,1,2019
7062,7711,3999,Yamaha,SR,125,9200,2015
7063,7712,32900,SWM,Super Dual T,125,1,2019
7064,7713,3999,Yamaha,SR,125,1,2019
7065,7714,19000,Suzuki,Intruder,1380,1,2018
7066,7715,7600,Yamaha,YS,1340,1,2019
7067,7716,13600,Aprilia,Shiver,1300,1,2018
7068,7717,16000,Honda,Shadow,2000,51011,2000
7069,7718,29900,Yamaha,MT,2000,1691,1986
7070,7719,7999,Barton,Inny,686,33000,2009
7071,7720,104999,Polaris,Inny,125,18500,2010
7072,7721,60900,Yamaha,MT,125,1,2019
7073,7722,48000,CF Moto,Allroad,125,38200,2012
7074,7723,3899,Romet,Inny,955,1,2019
7075,7724,29500,Triumph,Tiger,803,1,2019
7076,7725,28000,Honda,GL,803,20000,2009
7077,7726,26000,Harley-Davidson,Heritage,939,1,2019
7078,7727,23900,Honda,GL,937,3865,2010
7079,7728,15900,Yamaha,XVS,1380,1881,2018
7080,7729,32900,Honda,GL,1262,1,2018
7081,7731,17900,Honda,VT,998,1,2018
7082,7732,14900,Kawasaki,VN,599,13000,1997
7083,7733,12900,Yamaha,XVS,125,1,2001
7084,7734,14900,Honda,Shadow,689,6600,2018
7085,7735,27900,Harley-Davidson,Heritage,999,20544,2011
7086,7736,16900,Yamaha,Drag Star,750,10000,2002
7087,7737,14900,Yamaha,XVS,125,1,2019
7088,7739,19900,Honda,Shadow,1100,1,2019
7089,7740,17900,Honda,Shadow,847,1,2018
7090,7741,49900,Can-Am,Outlander,745,1,2018
7091,7742,19900,Suzuki,Boulevard,847,1,2019
7092,7743,21900,Yamaha,Road Star,998,19000,2017
7093,7744,49900,Can-Am,Outlander,1900,72176,2004
7094,7745,18500,Yamaha,XJR,998,39449,2002
7095,7746,47490,TGB,Blade,50,44000,1999
7096,7747,4800,SYM,GTS,1700,17200,2006
7097,7748,49600,Honda,GL,600,99999,2004
7098,7749,9400,KTM,SXF,125,23000,1998
7099,7750,42900,BMW,R,600,17000,2005
7100,7751,21700,Suzuki,Intruder,125,99999,2001
7101,7752,50900,Harley-Davidson,V-Rod,800,5900,2003
7102,7753,37999,Polaris,Sportsman,125,12000,2002
7103,7754,5599,Junak,Inny,750,34000,2001
7104,7755,14300,Honda,C,125,43000,2004
7105,7756,2599,Inny,Inny,689,7000,2006
7106,7757,5700,Romet,Inny,180,23000,2005
7107,7758,41900,Yamaha,XV,1000,13000,2013
7108,7759,23500,TGB,Blade,998,99999,2008
7109,7760,17900,Honda,CBR,800,445,2019
7110,7761,3900,Inny,Inny,49,16000,2005
7111,7762,11500,Yamaha,FZ,800,46000,2004
7112,7763,32900,BMW,S,1800,445,2019
7113,7764,9900,Yamaha,YZF,1450,38000,2009
7114,7765,6500,Kawasaki,GT,1500,1,2019
7115,7766,17500,Yamaha,Royal Star,650,15000,2010
7116,7767,17900,Triumph,Tiger,1800,94594,2006
7117,7768,18900,Honda,GL,1500,50,2008
7118,7769,12200,Honda,Deauville,1100,14499,2010
7119,7770,3950,Suzuki,GN,1500,4970,2008
7120,7771,20400,Honda,GL,650,11280,2015
7121,7772,38900,Yamaha,Tenere,600,1,2019
7122,7773,2950,Hyosung,Cruise II,1450,1,2019
7123,7774,5700,Kawasaki,GPZ,1100,1,2019
7124,7775,17900,Yamaha,FZ,650,1,2018
7125,7776,17900,Yamaha,FZ,600,1,2019
7126,7777,109999,Polaris,Ranger XP,750,16229,2012
7127,7778,49999,Suzuki,Kingquad,750,738,2019
7128,7779,3899,Romet,Inny,850,67389,2007
7129,7780,47490,TGB,Blade,1500,15000,2009
7130,7781,10999,Romet,Inny,1700,20000,2006
7131,7782,43990,Inny,Inny,850,28700,2011
7132,7784,42900,Harley-Davidson,Springer,1000,58587,1982
7134,7786,92900,Harley-Davidson,FLH Electra Glide,1800,68230,2008
7135,7787,26900,Polaris,Ranger RZR,250,97081,1989
7136,7788,6700,Husqvarna,TE,1200,54500,2006
7137,7789,4300,Suzuki,Burgman,800,38000,1998
7138,7790,20300,Yamaha,XJR,1250,88000,1998
7139,7791,46800,Can-Am,Spyder,567,1700,2019
7140,7792,31500,Yamaha,Raptor,124,9000,2000
7141,7793,17500,Honda,Transalp,125,19000,1995
7142,7794,25900,Harley-Davidson,Electra Glide,80,50000,2007
7143,7795,6900,Honda,VFR,49,50000,2007
7144,7796,22900,Harley-Davidson,Electra Glide,1900,1,2019
7145,7797,23900,Kawasaki,KLE,561,1,2018
7146,7798,18900,Moto Guzzi,Stelvio,998,1,2019
7147,7799,32000,Harley-Davidson,Dyna Street Bob,125,1,2019
7148,7800,39200,BMW,F,600,1,2017
7149,7801,74900,BMW,Adventure,999,1,2018
7150,7802,9200,Yamaha,FZ,600,33000,2012
7151,7803,4000,Yamaha,XJ,750,32000,2009
7152,7804,8900,Honda,VT,1300,40000,2008
7153,7805,3999,Kawasaki,ZR,1050,17900,2016
7154,7806,3999,Yamaha,Maxim,1500,6500,2012
7155,7807,18900,Honda,Shadow,700,5000,1998
7156,7808,4999,Suzuki,GS,125,25000,2009
7157,7809,11900,Honda,Shadow,1500,15800,2013
7158,7810,5700,Derbi,Senda,689,24000,2011
7159,7811,20500,Kawasaki,Vulcan,125,1000,2013
7160,7812,7100,Yamaha,Virago,500,110000,2008
7161,7813,8799,Yamaha,FZS,1000,1,2002
7162,7814,9990,Yamaha,FZ,1000,65000,1999
7163,7816,4300,Honda,VF,722,23100,2015
7164,7817,49900,Harley-Davidson,Dyna Low,49,87000,2012
7165,7818,8400,Yamaha,R6,997,35000,2007
7166,7819,12900,Honda,CBF,250,4500,2018
7167,7820,16600,Honda,Hornet,800,8000,2018
7168,7821,5999,Honda,CX,125,50000,2007
7169,7822,9700,Honda,CBF,1600,55406,1991
7170,7823,8999,Yamaha,Virago,125,31000,1984
7171,7824,4999,Honda,CB,1586,61000,2000
7172,7825,28999,Suzuki,Intruder,900,45000,1983
7173,7826,10250,Yamaha,R6,410,41000,1999
7174,7828,4850,Kawasaki,ZR,1300,49000,1992
7175,7829,39900,Suzuki,GSX-R,998,17000,2007
7176,7831,2900,Honda,CX,700,32000,1993
7177,7832,31500,BMW,Inny,1450,34000,2003
7178,7833,5250,Honda,VTR,800,48000,2004
7179,7834,7250,Suzuki,GSR,1450,53000,1996
